,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
223,15,Sun,19-Dec,1:00PM,Kansas City Chiefs,0,St. Louis Rams,27,13,383,1,224,2,2010,KAN,RAM,12/19/2010,KANRAM12192010,,0,0,1,0,,
224,15,Sun,19-Dec,1:02PM,Buffalo Bills,0,Miami Dolphins,17,14,282,1,326,2,2010,BUF,MIA,12/19/2010,BUFMIA12192010,,0,0,1,0,,
225,15,Sun,19-Dec,1:02PM,Cincinnati Bengals,1,Cleveland Browns,19,17,397,0,278,0,2010,CIN,CLE,12/19/2010,CINCLE12192010,,1,0,0,0,,
226,15,Sun,19-Dec,1:02PM,Tennessee Titans,1,Houston Texans,31,17,359,1,323,1,2010,OTI,HTX,12/19/2010,OTIHTX12192010,,1,0,0,0,,
227,15,Sun,19-Dec,1:02PM,Indianapolis Colts,1,Jacksonville Jaguars,34,24,376,0,356,2,2010,CLT,JAX,12/19/2010,CLTJAX12192010,,1,0,0,0,,
228,15,Sun,19-Dec,1:03PM,Dallas Cowboys,1,Washington Redskins,33,30,434,0,341,3,2010,DAL,WAS,12/19/2010,DALWAS12192010,,1,0,0,0,,
229,15,Sun,19-Dec,1:03PM,Detroit Lions,0,Tampa Bay Buccaneers,23,20,433,0,403,0,2010,DET,TAM,12/19/2010,DETTAM12192010,,0,0,1,0,,
230,15,Sun,19-Dec,1:03PM,Philadelphia Eagles,0,New York Giants,38,31,418,3,364,2,2010,PHI,NYG,12/19/2010,PHINYG12192010,,0,0,1,0,,
231,15,Sun,19-Dec,1:03PM,Baltimore Ravens,1,New Orleans Saints,30,24,356,0,269,1,2010,RAV,NOR,12/19/2010,RAVNOR12192010,,1,0,0,0,,
232,15,Sun,19-Dec,1:04PM,Carolina Panthers,1,Arizona Cardinals,19,12,303,1,218,2,2010,CAR,CRD,12/19/2010,CARCRD12192010,,1,0,0,0,,
233,15,Sun,19-Dec,4:06PM,Atlanta Falcons,0,Seattle Seahawks,34,18,266,1,234,3,2010,ATL,SEA,12/19/2010,ATLSEA12192010,,0,0,1,0,,
234,15,Sun,19-Dec,4:15PM,New York Jets,0,Pittsburgh Steelers,22,17,276,0,378,0,2010,NYJ,PIT,12/19/2010,NYJPIT12192010,,0,0,1,0,,
235,15,Sun,19-Dec,4:15PM,Oakland Raiders,1,Denver Broncos,39,23,502,3,235,1,2010,RAI,DEN,12/19/2010,RAIDEN12192010,,1,0,0,0,,
236,15,Sun,19-Dec,8:30PM,New England Patriots,1,Green Bay Packers,31,27,249,0,369,2,2010,NWE,GNB,12/19/2010,NWEGNB12192010,,1,0,0,0,,
237,15,Mon,20-Dec,8:40PM,Chicago Bears,0,Minnesota Vikings,40,14,293,1,273,5,2010,CHI,MIN,12/20/2010,CHIMIN12202010,,0,0,1,0,,
239,16,Thu,23-Dec,8:29PM,Pittsburgh Steelers,1,Carolina Panthers,27,3,408,2,119,2,2010,PIT,CAR,12/23/2010,PITCAR12232010,,1,0,0,0,,
240,16,Sat,25-Dec,7:30PM,Arizona Cardinals,1,Dallas Cowboys,27,26,271,0,382,3,2010,CRD,DAL,12/25/2010,CRDDAL12252010,,1,0,0,0,,
241,16,Sun,26-Dec,1:00PM,St. Louis Rams,1,San Francisco 49ers,25,17,335,1,331,2,2010,RAM,SFO,12/26/2010,RAMSFO12262010,,1,0,0,0,,
242,16,Sun,26-Dec,1:02PM,Baltimore Ravens,0,Cleveland Browns,20,10,258,1,280,4,2010,RAV,CLE,12/26/2010,RAVCLE12262010,,0,0,1,0,,
243,16,Sun,26-Dec,1:02PM,Chicago Bears,1,New York Jets,38,34,322,1,393,2,2010,CHI,NYJ,12/26/2010,CHINYJ12262010,,1,0,0,0,,
244,16,Sun,26-Dec,1:02PM,New England Patriots,0,Buffalo Bills,34,3,348,0,369,7,2010,NWE,BUF,12/26/2010,NWEBUF12262010,,0,0,1,0,,
245,16,Sun,26-Dec,1:03PM,Kansas City Chiefs,1,Tennessee Titans,34,14,458,2,270,2,2010,KAN,OTI,12/26/2010,KANOTI12262010,,1,0,0,0,,
246,16,Sun,26-Dec,1:03PM,Washington Redskins,0,Jacksonville Jaguars,20,17,251,1,336,2,2010,WAS,JAX,12/26/2010,WASJAX12262010,,0,0,1,0,,
247,16,Sun,26-Dec,1:03PM,Detroit Lions,0,Miami Dolphins,34,27,275,0,425,3,2010,DET,MIA,12/26/2010,DETMIA12262010,,0,0,1,0,,
248,16,Sun,26-Dec,4:05PM,Indianapolis Colts,0,Oakland Raiders,31,26,370,2,290,0,2010,CLT,RAI,12/26/2010,CLTRAI12262010,,0,0,1,0,,
249,16,Sun,26-Dec,4:05PM,Cincinnati Bengals,1,San Diego Chargers,34,20,371,1,313,2,2010,CIN,SDG,12/26/2010,CINSDG12262010,,1,0,0,0,,
250,16,Sun,26-Dec,4:06PM,Denver Broncos,1,Houston Texans,24,23,431,1,401,1,2010,DEN,HTX,12/26/2010,DENHTX12262010,,1,0,0,0,,
251,16,Sun,26-Dec,4:15PM,Green Bay Packers,1,New York Giants,45,17,515,1,386,6,2010,GNB,NYG,12/26/2010,GNBNYG12262010,,1,0,0,0,,
252,16,Sun,26-Dec,4:16PM,Tampa Bay Buccaneers,1,Seattle Seahawks,38,15,439,0,174,0,2010,TAM,SEA,12/26/2010,TAMSEA12262010,,1,0,0,0,,
253,16,Mon,27-Dec,8:40PM,New Orleans Saints,0,Atlanta Falcons,17,14,368,2,215,2,2010,NOR,ATL,12/27/2010,NORATL12272010,,0,0,1,0,,
254,16,Tue,28-Dec,8:06PM,Minnesota Vikings,0,Philadelphia Eagles,24,14,337,1,331,3,2010,MIN,PHI,12/28/2010,MINPHI12282010,,0,0,1,0,,
256,17,Sun,2-Jan,1:00PM,Tampa Bay Buccaneers,0,New Orleans Saints,23,13,317,2,305,3,2010,TAM,NOR,1/2/2010,TAMNOR01022010,,0,0,1,0,,
257,17,Sun,2-Jan,1:02PM,Baltimore Ravens,1,Cincinnati Bengals,13,7,199,2,395,5,2010,RAV,CIN,1/2/2010,RAVCIN01022010,,1,0,0,0,,
258,17,Sun,2-Jan,1:02PM,Pittsburgh Steelers,0,Cleveland Browns,41,9,418,0,225,3,2010,PIT,CLE,1/2/2010,PITCLE01022010,,0,0,1,0,,
259,17,Sun,2-Jan,1:02PM,New England Patriots,1,Miami Dolphins,38,7,502,1,250,2,2010,NWE,MIA,1/2/2010,NWEMIA01022010,,1,0,0,0,,
260,17,Sun,2-Jan,1:02PM,Oakland Raiders,0,Kansas City Chiefs,31,10,344,1,201,2,2010,RAI,KAN,1/2/2010,RAIKAN01022010,,0,0,1,0,,
261,17,Sun,2-Jan,1:03PM,New York Jets,1,Buffalo Bills,38,7,388,1,162,6,2010,NYJ,BUF,1/2/2010,NYJBUF01022010,,1,0,0,0,,
262,17,Sun,2-Jan,1:03PM,Atlanta Falcons,1,Carolina Panthers,31,10,352,1,291,2,2010,ATL,CAR,1/2/2010,ATLCAR01022010,,1,0,0,0,,
263,17,Sun,2-Jan,1:03PM,Detroit Lions,1,Minnesota Vikings,20,13,357,2,211,1,2010,DET,MIN,1/2/2010,DETMIN01022010,,1,0,0,0,,
264,17,Sun,2-Jan,4:15PM,Green Bay Packers,1,Chicago Bears,10,3,284,2,227,2,2010,GNB,CHI,1/2/2010,GNBCHI01022010,,1,0,0,0,,
265,17,Sun,2-Jan,4:15PM,Houston Texans,1,Jacksonville Jaguars,34,17,497,0,322,2,2010,HTX,JAX,1/2/2010,HTXJAX01022010,,1,0,0,0,,
266,17,Sun,2-Jan,4:15PM,San Diego Chargers,0,Denver Broncos,33,28,447,1,337,2,2010,SDG,DEN,1/2/2010,SDGDEN01022010,,0,0,1,0,,
267,17,Sun,2-Jan,4:15PM,Dallas Cowboys,0,Philadelphia Eagles,14,13,272,1,244,4,2010,DAL,PHI,1/2/2010,DALPHI01022010,,0,0,1,0,,
268,17,Sun,2-Jan,4:15PM,San Francisco 49ers,1,Arizona Cardinals,38,7,362,0,279,2,2010,SFO,CRD,1/2/2010,SFOCRD01022010,,1,0,0,0,,
269,17,Sun,2-Jan,4:16PM,Indianapolis Colts,1,Tennessee Titans,23,20,358,1,341,1,2010,CLT,OTI,1/2/2010,CLTOTI01022010,,1,0,0,0,,
270,17,Sun,2-Jan,4:16PM,New York Giants,0,Washington Redskins,17,14,325,1,385,4,2010,NYG,WAS,1/2/2010,NYGWAS01022010,,0,0,1,0,,
271,17,Sun,2-Jan,8:31PM,Seattle Seahawks,1,St. Louis Rams,16,6,333,1,184,1,2010,SEA,RAM,1/2/2010,SEARAM01022010,,1,0,0,0,,
273,WildCard,Sat,8-Jan,4:35PM,Seattle Seahawks,1,New Orleans Saints,41,36,415,1,474,1,2010,SEA,NOR,1/8/2010,SEANOR01082010,,1,0,0,0,,
274,WildCard,Sat,8-Jan,8:15PM,New York Jets,0,Indianapolis Colts,17,16,353,1,312,0,2010,NYJ,CLT,1/8/2010,NYJCLT01082010,,0,0,1,0,,
275,WildCard,Sun,9-Jan,1:06PM,Baltimore Ravens,0,Kansas City Chiefs,30,7,390,2,161,5,2010,RAV,KAN,1/9/2010,RAVKAN01092010,,0,0,1,0,,
276,WildCard,Sun,9-Jan,4:40PM,Green Bay Packers,0,Philadelphia Eagles,21,16,309,2,352,1,2010,GNB,PHI,1/9/2010,GNBPHI01092010,,0,0,1,0,,
277,Division,Sat,15-Jan,4:35PM,Pittsburgh Steelers,1,Baltimore Ravens,31,24,263,2,126,3,2010,PIT,RAV,1/15/2010,PITRAV01152010,,1,0,0,0,,
278,Division,Sat,15-Jan,8:15PM,Green Bay Packers,0,Atlanta Falcons,48,21,442,1,194,4,2010,GNB,ATL,1/15/2010,GNBATL01152010,,0,0,1,0,,
279,Division,Sun,16-Jan,1:05PM,Chicago Bears,1,Seattle Seahawks,35,24,437,1,276,0,2010,CHI,SEA,1/16/2010,CHISEA01162010,,1,0,0,0,,
280,Division,Sun,16-Jan,4:40PM,New York Jets,0,New England Patriots,28,21,314,0,372,1,2010,NYJ,NWE,1/16/2010,NYJNWE01162010,,0,0,1,0,,
281,ConfChamp,Sun,23-Jan,3:05PM,Green Bay Packers,0,Chicago Bears,21,14,356,2,301,3,2010,GNB,CHI,1/23/2010,GNBCHI01232010,,0,0,1,0,,
282,ConfChamp,Sun,23-Jan,6:41PM,Pittsburgh Steelers,1,New York Jets,24,19,287,2,289,1,2010,PIT,NYJ,1/23/2010,PITNYJ01232010,,1,0,0,0,,
283,SuperBowl,Sun,6-Feb,6:34PM,Green Bay Packers,1,Pittsburgh Steelers,31,25,338,0,387,3,2010,GNB,PIT,2/6/2010,GNBPIT02062010,,1,0,0,0,,
0,1,Thu,8-Sep,8:40PM,Green Bay Packers,1,New Orleans Saints,42,34,399,0,477,1,2011,GNB,NOR,9/8/2011,GNBNOR09082011,,1,0,0,0,,
1,1,Sun,11-Sep,1:00PM,Philadelphia Eagles,0,St. Louis Rams,31,13,403,1,335,1,2011,PHI,RAM,9/11/2011,PHIRAM09112011,,0,0,1,0,,
2,1,Sun,11-Sep,1:05PM,Baltimore Ravens,1,Pittsburgh Steelers,35,7,385,0,312,7,2011,RAV,PIT,9/11/2011,RAVPIT09112011,,1,0,0,0,,
3,1,Sun,11-Sep,1:05PM,Houston Texans,1,Indianapolis Colts,34,7,384,3,236,2,2011,HTX,CLT,9/11/2011,HTXCLT09112011,,1,0,0,0,,
4,1,Sun,11-Sep,1:05PM,Jacksonville Jaguars,1,Tennessee Titans,16,14,323,1,292,1,2011,JAX,OTI,9/11/2011,JAXOTI09112011,,1,0,0,0,,
5,1,Sun,11-Sep,1:06PM,Chicago Bears,1,Atlanta Falcons,30,12,377,1,386,3,2011,CHI,ATL,9/11/2011,CHIATL09112011,,1,0,0,0,,
6,1,Sun,11-Sep,1:06PM,Cincinnati Bengals,0,Cleveland Browns,27,17,294,0,285,1,2011,CIN,CLE,9/11/2011,CINCLE09112011,,0,0,1,0,,
7,1,Sun,11-Sep,1:06PM,Buffalo Bills,0,Kansas City Chiefs,41,7,364,1,213,3,2011,BUF,KAN,9/11/2011,BUFKAN09112011,,0,0,1,0,,
8,1,Sun,11-Sep,1:06PM,Detroit Lions,0,Tampa Bay Buccaneers,27,20,431,1,315,2,2011,DET,TAM,9/11/2011,DETTAM09112011,,0,0,1,0,,
9,1,Sun,11-Sep,4:15PM,Arizona Cardinals,1,Carolina Panthers,28,21,394,1,477,1,2011,CRD,CAR,9/11/2011,CRDCAR09112011,,1,0,0,0,,
10,1,Sun,11-Sep,4:20PM,San Diego Chargers,1,Minnesota Vikings,24,17,407,2,187,1,2011,SDG,MIN,9/11/2011,SDGMIN09112011,,1,0,0,0,,
11,1,Sun,11-Sep,4:22PM,San Francisco 49ers,1,Seattle Seahawks,33,17,209,0,219,3,2011,SFO,SEA,9/11/2011,SFOSEA09112011,,1,0,0,0,,
12,1,Sun,11-Sep,4:23PM,Washington Redskins,1,New York Giants,28,14,332,1,315,1,2011,WAS,NYG,9/11/2011,WASNYG09112011,,1,0,0,0,,
13,1,Sun,11-Sep,8:33PM,New York Jets,1,Dallas Cowboys,27,24,360,2,390,3,2011,NYJ,DAL,9/11/2011,NYJDAL09112011,,1,0,0,0,,
14,1,Mon,12-Sep,7:13PM,New England Patriots,0,Miami Dolphins,38,24,622,1,488,1,2011,NWE,MIA,9/12/2011,NWEMIA09122011,,0,0,1,0,,
15,1,Mon,12-Sep,10:26PM,Oakland Raiders,0,Denver Broncos,23,20,289,1,310,3,2011,RAI,DEN,9/12/2011,RAIDEN09122011,,0,0,1,0,,
17,2,Sun,18-Sep,1:02PM,Tennessee Titans,1,Baltimore Ravens,26,13,432,1,229,3,2011,OTI,RAV,9/18/2011,OTIRAV09182011,,1,0,0,0,,
18,2,Sun,18-Sep,1:02PM,New York Jets,1,Jacksonville Jaguars,32,3,283,2,203,4,2011,NYJ,JAX,9/18/2011,NYJJAX09182011,,1,0,0,0,,
19,2,Sun,18-Sep,1:02PM,Detroit Lions,1,Kansas City Chiefs,48,3,411,1,267,6,2011,DET,KAN,9/18/2011,DETKAN09182011,,1,0,0,0,,
20,2,Sun,18-Sep,1:02PM,New Orleans Saints,1,Chicago Bears,30,13,382,1,246,1,2011,NOR,CHI,9/18/2011,NORCHI09182011,,1,0,0,0,,
21,2,Sun,18-Sep,1:02PM,Pittsburgh Steelers,1,Seattle Seahawks,24,0,421,0,164,0,2011,PIT,SEA,9/18/2011,PITSEA09182011,,1,0,0,0,,
22,2,Sun,18-Sep,1:02PM,Green Bay Packers,0,Carolina Panthers,30,23,419,1,475,4,2011,GNB,CAR,9/18/2011,GNBCAR09182011,,0,0,1,0,,
23,2,Sun,18-Sep,1:02PM,Cleveland Browns,0,Indianapolis Colts,27,19,303,1,285,2,2011,CLE,CLT,9/18/2011,CLECLT09182011,,0,0,1,0,,
24,2,Sun,18-Sep,1:03PM,Washington Redskins,1,Arizona Cardinals,22,21,455,2,324,2,2011,WAS,CRD,9/18/2011,WASCRD09182011,,1,0,0,0,,
25,2,Sun,18-Sep,1:03PM,Buffalo Bills,1,Oakland Raiders,38,35,481,1,454,2,2011,BUF,RAI,9/18/2011,BUFRAI09182011,,1,0,0,0,,
26,2,Sun,18-Sep,1:05PM,Tampa Bay Buccaneers,0,Minnesota Vikings,24,20,335,1,398,1,2011,TAM,MIN,9/18/2011,TAMMIN09182011,,0,0,1,0,,
27,2,Sun,18-Sep,4:05PM,Dallas Cowboys,0,San Francisco 49ers,27,24,472,2,206,1,2011,DAL,SFO,9/18/2011,DALSFO09182011,,0,0,1,0,,
28,2,Sun,18-Sep,4:15PM,New England Patriots,1,San Diego Chargers,35,21,504,0,470,4,2011,NWE,SDG,9/18/2011,NWESDG09182011,,1,0,0,0,,
29,2,Sun,18-Sep,4:15PM,Denver Broncos,1,Cincinnati Bengals,24,22,318,2,382,0,2011,DEN,CIN,9/18/2011,DENCIN09182011,,1,0,0,0,,
30,2,Sun,18-Sep,4:15PM,Houston Texans,0,Miami Dolphins,23,13,345,0,306,2,2011,HTX,MIA,9/18/2011,HTXMIA09182011,,0,0,1,0,,
31,2,Sun,18-Sep,8:30PM,Atlanta Falcons,1,Philadelphia Eagles,35,31,318,2,447,3,2011,ATL,PHI,9/18/2011,ATLPHI09182011,,1,0,0,0,,
32,2,Mon,19-Sep,8:40PM,New York Giants,1,St. Louis Rams,28,16,323,1,367,2,2011,NYG,RAM,9/19/2011,NYGRAM09192011,,1,0,0,0,,
34,3,Sun,25-Sep,1:02PM,Cleveland Browns,1,Miami Dolphins,17,16,280,1,369,2,2011,CLE,MIA,9/25/2011,CLEMIA09252011,,1,0,0,0,,
35,3,Sun,25-Sep,1:02PM,New Orleans Saints,1,Houston Texans,40,33,454,2,473,1,2011,NOR,HTX,9/25/2011,NORHTX09252011,,1,0,0,0,,
36,3,Sun,25-Sep,1:02PM,San Francisco 49ers,0,Cincinnati Bengals,13,8,226,1,228,3,2011,SFO,CIN,9/25/2011,SFOCIN09252011,,0,0,1,0,,
37,3,Sun,25-Sep,1:02PM,Carolina Panthers,1,Jacksonville Jaguars,16,10,265,0,257,1,2011,CAR,JAX,9/25/2011,CARJAX09252011,,1,0,0,0,,
38,3,Sun,25-Sep,1:02PM,Tennessee Titans,1,Denver Broncos,17,14,333,2,231,2,2011,OTI,DEN,9/25/2011,OTIDEN09252011,,1,0,0,0,,
39,3,Sun,25-Sep,1:03PM,Buffalo Bills,1,New England Patriots,34,31,448,2,495,4,2011,BUF,NWE,9/25/2011,BUFNWE09252011,,1,0,0,0,,
40,3,Sun,25-Sep,1:03PM,New York Giants,0,Philadelphia Eagles,29,16,334,0,376,3,2011,NYG,PHI,9/25/2011,NYGPHI09252011,,0,0,1,0,,
41,3,Sun,25-Sep,1:05PM,Detroit Lions,0,Minnesota Vikings,26,23,358,0,321,0,2011,DET,MIN,9/25/2011,DETMIN09252011,,0,0,1,0,,
42,3,Sun,25-Sep,4:04PM,Oakland Raiders,1,New York Jets,34,24,383,0,439,2,2011,RAI,NYJ,9/25/2011,RAINYJ09252011,,1,0,0,0,,
43,3,Sun,25-Sep,4:05PM,San Diego Chargers,1,Kansas City Chiefs,20,17,375,2,252,1,2011,SDG,KAN,9/25/2011,SDGKAN09252011,,1,0,0,0,,
44,3,Sun,25-Sep,4:05PM,Baltimore Ravens,0,St. Louis Rams,37,7,553,1,244,2,2011,RAV,RAM,9/25/2011,RAVRAM09252011,,0,0,1,0,,
45,3,Sun,25-Sep,4:15PM,Seattle Seahawks,1,Arizona Cardinals,13,10,261,1,324,2,2011,SEA,CRD,9/25/2011,SEACRD09252011,,1,0,0,0,,
46,3,Sun,25-Sep,4:15PM,Green Bay Packers,0,Chicago Bears,27,17,392,2,291,2,2011,GNB,CHI,9/25/2011,GNBCHI09252011,,0,0,1,0,,
47,3,Sun,25-Sep,4:16PM,Tampa Bay Buccaneers,1,Atlanta Falcons,16,13,295,2,325,3,2011,TAM,ATL,9/25/2011,TAMATL09252011,,1,0,0,0,,
48,3,Sun,25-Sep,8:30PM,Pittsburgh Steelers,0,Indianapolis Colts,23,20,408,3,241,1,2011,PIT,CLT,9/25/2011,PITCLT09252011,,0,0,1,0,,
49,3,Mon,26-Sep,8:41PM,Dallas Cowboys,1,Washington Redskins,18,16,375,2,298,2,2011,DAL,WAS,9/26/2011,DALWAS09262011,,1,0,0,0,,
51,4,Sun,2-Oct,1:00PM,Washington Redskins,0,St. Louis Rams,17,10,339,2,172,1,2011,WAS,RAM,10/2/2011,WASRAM10022011,,0,0,1,0,,
52,4,Sun,2-Oct,1:02PM,Kansas City Chiefs,1,Minnesota Vikings,22,17,350,0,341,1,2011,KAN,MIN,10/2/2011,KANMIN10022011,,1,0,0,0,,
53,4,Sun,2-Oct,1:02PM,Detroit Lions,0,Dallas Cowboys,34,30,303,1,434,3,2011,DET,DAL,10/2/2011,DETDAL10022011,,0,0,1,0,,
54,4,Sun,2-Oct,1:03PM,San Francisco 49ers,0,Philadelphia Eagles,24,23,442,1,513,3,2011,SFO,PHI,10/2/2011,SFOPHI10022011,,0,0,1,0,,
55,4,Sun,2-Oct,1:03PM,Tennessee Titans,0,Cleveland Browns,31,13,332,1,416,1,2011,OTI,CLE,10/2/2011,OTICLE10022011,,0,0,1,0,,
56,4,Sun,2-Oct,1:03PM,Houston Texans,1,Pittsburgh Steelers,17,10,318,0,296,1,2011,HTX,PIT,10/2/2011,HTXPIT10022011,,1,0,0,0,,
57,4,Sun,2-Oct,1:03PM,New Orleans Saints,0,Jacksonville Jaguars,23,10,503,2,274,1,2011,NOR,JAX,10/2/2011,NORJAX10022011,,0,0,1,0,,
58,4,Sun,2-Oct,1:03PM,Cincinnati Bengals,1,Buffalo Bills,23,20,458,2,273,0,2011,CIN,BUF,10/2/2011,CINBUF10022011,,1,0,0,0,,
59,4,Sun,2-Oct,1:04PM,Chicago Bears,1,Carolina Panthers,34,29,317,1,543,1,2011,CHI,CAR,10/2/2011,CHICAR10022011,,1,0,0,0,,
60,4,Sun,2-Oct,4:05PM,New York Giants,0,Arizona Cardinals,31,27,360,2,368,2,2011,NYG,CRD,10/2/2011,NYGCRD10022011,,0,0,1,0,,
61,4,Sun,2-Oct,4:05PM,Atlanta Falcons,0,Seattle Seahawks,30,28,412,0,372,2,2011,ATL,SEA,10/2/2011,ATLSEA10022011,,0,0,1,0,,
62,4,Sun,2-Oct,4:15PM,Green Bay Packers,1,Denver Broncos,49,23,507,2,384,4,2011,GNB,DEN,10/2/2011,GNBDEN10022011,,1,0,0,0,,
63,4,Sun,2-Oct,4:15PM,New England Patriots,0,Oakland Raiders,31,19,409,0,504,2,2011,NWE,RAI,10/2/2011,NWERAI10022011,,0,0,1,0,,
64,4,Sun,2-Oct,4:15PM,San Diego Chargers,1,Miami Dolphins,26,16,411,0,248,2,2011,SDG,MIA,10/2/2011,SDGMIA10022011,,1,0,0,0,,
65,4,Sun,2-Oct,8:30PM,Baltimore Ravens,1,New York Jets,34,17,267,3,150,4,2011,RAV,NYJ,10/2/2011,RAVNYJ10022011,,1,0,0,0,,
66,4,Mon,3-Oct,8:40PM,Tampa Bay Buccaneers,1,Indianapolis Colts,24,17,466,0,318,1,2011,TAM,CLT,10/3/2011,TAMCLT10032011,,1,0,0,0,,
68,5,Sun,9-Oct,1:02PM,Cincinnati Bengals,0,Jacksonville Jaguars,30,20,239,1,296,2,2011,CIN,JAX,10/9/2011,CINJAX10092011,,0,0,1,0,,
69,5,Sun,9-Oct,1:02PM,Pittsburgh Steelers,1,Tennessee Titans,38,17,431,1,306,1,2011,PIT,OTI,10/9/2011,PITOTI10092011,,1,0,0,0,,
70,5,Sun,9-Oct,1:02PM,Kansas City Chiefs,0,Indianapolis Colts,28,24,436,0,355,0,2011,KAN,CLT,10/9/2011,KANCLT10092011,,0,0,1,0,,
71,5,Sun,9-Oct,1:02PM,Oakland Raiders,0,Houston Texans,25,20,278,1,473,2,2011,RAI,HTX,10/9/2011,RAIHTX10092011,,0,0,1,0,,
72,5,Sun,9-Oct,1:04PM,Buffalo Bills,1,Philadelphia Eagles,31,24,331,1,489,5,2011,BUF,PHI,10/9/2011,BUFPHI10092011,,1,0,0,0,,
73,5,Sun,9-Oct,1:04PM,New Orleans Saints,0,Carolina Panthers,30,27,444,1,381,1,2011,NOR,CAR,10/9/2011,NORCAR10092011,,0,0,1,0,,
74,5,Sun,9-Oct,1:04PM,Seattle Seahawks,0,New York Giants,36,25,424,3,464,5,2011,SEA,NYG,10/9/2011,SEANYG10092011,,0,0,1,0,,
75,5,Sun,9-Oct,1:05PM,Minnesota Vikings,1,Arizona Cardinals,34,10,332,1,291,4,2011,MIN,CRD,10/9/2011,MINCRD10092011,,1,0,0,0,,
76,5,Sun,9-Oct,4:05PM,San Francisco 49ers,1,Tampa Bay Buccaneers,48,3,418,1,272,3,2011,SFO,TAM,10/9/2011,SFOTAM10092011,,1,0,0,0,,
77,5,Sun,9-Oct,4:15PM,New England Patriots,1,New York Jets,30,21,446,1,255,0,2011,NWE,NYJ,10/9/2011,NWENYJ10092011,,1,0,0,0,,
78,5,Sun,9-Oct,4:16PM,San Diego Chargers,0,Denver Broncos,29,24,418,2,275,1,2011,SDG,DEN,10/9/2011,SDGDEN10092011,,0,0,1,0,,
79,5,Sun,9-Oct,8:30PM,Green Bay Packers,0,Atlanta Falcons,25,14,426,1,251,2,2011,GNB,ATL,10/9/2011,GNBATL10092011,,0,0,1,0,,
80,5,Mon,10-Oct,8:40PM,Detroit Lions,1,Chicago Bears,24,13,395,1,359,0,2011,DET,CHI,10/10/2011,DETCHI10102011,,1,0,0,0,,
82,6,Sun,16-Oct,1:02PM,Green Bay Packers,1,St. Louis Rams,24,3,399,1,424,1,2011,GNB,RAM,10/16/2011,GNBRAM10162011,,1,0,0,0,,
83,6,Sun,16-Oct,1:02PM,New York Giants,1,Buffalo Bills,27,24,414,0,374,2,2011,NYG,BUF,10/16/2011,NYGBUF10162011,,1,0,0,0,,
84,6,Sun,16-Oct,1:02PM,Cincinnati Bengals,1,Indianapolis Colts,27,17,358,0,273,3,2011,CIN,CLT,10/16/2011,CINCLT10162011,,1,0,0,0,,
85,6,Sun,16-Oct,1:02PM,Atlanta Falcons,1,Carolina Panthers,31,17,325,0,368,3,2011,ATL,CAR,10/16/2011,ATLCAR10162011,,1,0,0,0,,
86,6,Sun,16-Oct,1:02PM,Pittsburgh Steelers,1,Jacksonville Jaguars,17,13,370,0,209,0,2011,PIT,JAX,10/16/2011,PITJAX10162011,,1,0,0,0,,
87,6,Sun,16-Oct,1:03PM,San Francisco 49ers,0,Detroit Lions,25,19,314,2,310,0,2011,SFO,DET,10/16/2011,SFODET10162011,,0,0,1,0,,
88,6,Sun,16-Oct,1:05PM,Philadelphia Eagles,0,Washington Redskins,20,13,422,2,287,4,2011,PHI,WAS,10/16/2011,PHIWAS10162011,,0,0,1,0,,
89,6,Sun,16-Oct,4:05PM,Oakland Raiders,1,Cleveland Browns,24,17,329,1,268,1,2011,RAI,CLE,10/16/2011,RAICLE10162011,,1,0,0,0,,
90,6,Sun,16-Oct,4:06PM,Baltimore Ravens,1,Houston Texans,29,14,402,2,293,0,2011,RAV,HTX,10/16/2011,RAVHTX10162011,,1,0,0,0,,
91,6,Sun,16-Oct,4:15PM,New England Patriots,1,Dallas Cowboys,20,16,371,4,377,2,2011,NWE,DAL,10/16/2011,NWEDAL10162011,,1,0,0,0,,
92,6,Sun,16-Oct,4:15PM,Tampa Bay Buccaneers,1,New Orleans Saints,26,20,420,0,453,4,2011,TAM,NOR,10/16/2011,TAMNOR10162011,,1,0,0,0,,
93,6,Sun,16-Oct,8:30PM,Chicago Bears,1,Minnesota Vikings,39,10,377,1,286,0,2011,CHI,MIN,10/16/2011,CHIMIN10162011,,1,0,0,0,,
94,6,Mon,17-Oct,8:40PM,New York Jets,1,Miami Dolphins,24,6,296,1,308,3,2011,NYJ,MIA,10/17/2011,NYJMIA10172011,,1,0,0,0,,
96,7,Sun,23-Oct,1:02PM,Denver Broncos,0,Miami Dolphins,18,15,308,1,267,1,2011,DEN,MIA,10/23/2011,DENMIA10232011,,0,0,1,0,,
97,7,Sun,23-Oct,1:02PM,Houston Texans,0,Tennessee Titans,41,7,518,0,148,2,2011,HTX,OTI,10/23/2011,HTXOTI10232011,,0,0,1,0,,
98,7,Sun,23-Oct,1:03PM,New York Jets,1,San Diego Chargers,27,21,318,2,268,2,2011,NYJ,SDG,10/23/2011,NYJSDG10232011,,1,0,0,0,,
